Date,A UN Equity,AAPL UW Equity,ABBV UN Equity,ABNB UW Equity,ABT UN Equity,ACGL UW Equity,ACN UN Equity,ADBE UW Equity,ADI UW Equity,ADM UN Equity,ADP UW Equity,ADSK UW Equity,AEE UN Equity,AEP UW Equity,AES UN Equity,AFL UN Equity,AIG UN Equity,AIZ UN Equity,AJG UN Equity,AKAM UW Equity,ALB UN Equity,ALGN UW Equity,ALL UN Equity,ALLE UN Equity,AMAT UW Equity,AMCR UN Equity,AMD UW Equity,AME UN Equity,AMGN UW Equity,AMP UN Equity,AMT UN Equity,AMZN UW Equity,ANET UN Equity,AON UN Equity,AOS UN Equity,APA UW Equity,APD UN Equity,APH UN Equity,APO UN Equity,APP UW Equity,APTV UN Equity,ARE UN Equity,ARES UN Equity,ATO UN Equity,AVB UN Equity,AVGO UW Equity,AVY UN Equity,AWK UN Equity,AXON UW Equity,AXP UN Equity,AZO UN Equity,BA UN Equity,BAC UN Equity,BALL UN Equity,BAX UN Equity,BBY UN Equity,BDX UN Equity,BEN UN Equity,BF/B UN Equity,BG UN Equity,BIIB UW Equity,BK UN Equity,BKNG UW Equity,BKR UW Equity,BLDR UN Equity,BLK UN Equity,BMY UN Equity,BR UN Equity,BRK/B UN Equity,BRO UN Equity,BSX UN Equity,BX UN Equity,BXP UN Equity,C UN Equity,CAG UN Equity,CAH UN Equity,CARR UN Equity,CAT UN Equity,CB UN Equity,CBOE UF Equity,CBRE UN Equity,CCI UN Equity,CCL UN Equity,CDNS UW Equity,CDW UW Equity,CEG UW Equity,CF UN Equity,CFG UN Equity,CHD UN Equity,CHRW UW Equity,CHTR UW Equity,CI UN Equity,CINF UW Equity,CL UN Equity,CLX UN Equity,CMCSA UW Equity,CME UW Equity,CMG UN Equity,CMI UN Equity,CMS UN Equity,CNC UN Equity,CNP UN Equity,COF UN Equity,COIN UW Equity,COO UW Equity,COP UN Equity,COR UN Equity,COST UW Equity,CPAY UN Equity,CPB UW Equity,CPRT UW Equity,CPT UN Equity,CRH UN Equity,CRL UN Equity,CRM UN Equity,CRWD UW Equity,CSCO UW Equity,CSGP UW Equity,CSX UW Equity,CTAS UW Equity,CTRA UN Equity,CTSH UW Equity,CTVA UN Equity,CVNA UN Equity,CVS UN Equity,CVX UN Equity,D UN Equity,DAL UN Equity,DASH UW Equity,DAY UN Equity,DD UN Equity,DDOG UW Equity,DE UN Equity,DECK UN Equity,DELL UN Equity,DG UN Equity,DGX UN Equity,DHI UN Equity,DHR UN Equity,DIS UN Equity,DLR UN Equity,DLTR UW Equity,DOC UN Equity,DOV UN Equity,DOW UN Equity,DPZ UW Equity,DRI UN Equity,DTE UN Equity,DUK UN Equity,DVA UN Equity,DVN UN Equity,DXCM UW Equity,EA UW Equity,EBAY UW Equity,ECL UN Equity,ED UN Equity,EFX UN Equity,EG UN Equity,EIX UN Equity,EL UN Equity,ELV UN Equity,EME UN Equity,EMR UN Equity,EOG UN Equity,EPAM UN Equity,EQIX UW Equity,EQR UN Equity,EQT UN Equity,ERIE UW Equity,ES UN Equity,ESS UN Equity,ETN UN Equity,ETR UN Equity,EVRG UW Equity,EW UN Equity,EXC UW Equity,EXE UW Equity,EXPD UN Equity,EXPE UW Equity,EXR UN Equity,F UN Equity,FANG UW Equity,FAST UW Equity,FCX UN Equity,FDS UN Equity,FDX UN Equity,FE UN Equity,FFIV UW Equity,FICO UN Equity,FIS UN Equity,FISV UW Equity,FITB UW Equity,FIX UN Equity,FOX UW Equity,FOXA UW Equity,FRT UN Equity,FSLR UW Equity,FTNT UW Equity,FTV UN Equity,GD UN Equity,GDDY UN Equity,GE UN Equity,GEHC UW Equity,GEN UW Equity,GEV UN Equity,GILD UW Equity,GIS UN Equity,GL UN Equity,GLW UN Equity,GM UN Equity,GNRC UN Equity,GOOG UW Equity,GOOGL UW Equity,GPC UN Equity,GPN UN Equity,GRMN UN Equity,GS UN Equity,GWW UN Equity,HAL UN Equity,HAS UW Equity,HBAN UW Equity,HCA UN Equity,HD UN Equity,HIG UN Equity,HII UN Equity,HLT UN Equity,HOLX UW Equity,HON UW Equity,HOOD UW Equity,HPE UN Equity,HPQ UN Equity,HRL UN Equity,HSIC UW Equity,HST UW Equity,HSY UN Equity,HUBB UN Equity,HUM UN Equity,HWM UN Equity,IBKR UW Equity,IBM UN Equity,ICE UN Equity,IDXX UW Equity,IEX UN Equity,IFF UN Equity,INCY UW Equity,INTC UW Equity,INTU UW Equity,INVH UN Equity,IP UN Equity,IQV UN Equity,IR UN Equity,IRM UN Equity,ISRG UW Equity,IT UN Equity,ITW UN Equity,IVZ UN Equity,J UN Equity,JBHT UW Equity,JBL UN Equity,JCI UN Equity,JKHY UW Equity,JNJ UN Equity,JPM UN Equity,KDP UW Equity,KEY UN Equity,KEYS UN Equity,KHC UW Equity,KIM UN Equity,KKR UN Equity,KLAC UW Equity,KMB UW Equity,KMI UN Equity,KO UN Equity,KR UN Equity,KVUE UN Equity,L UN Equity,LDOS UN Equity,LEN UN Equity,LH UN Equity,LHX UN Equity,LII UN Equity,LIN UW Equity,LLY UN Equity,LMT UN Equity,LNT UW Equity,LOW UN Equity,LRCX UW Equity,LULU UW Equity,LUV UN Equity,LVS UN Equity,LW UN Equity,LYB UN Equity,LYV UN Equity,MA UN Equity,MAA UN Equity,MAR UW Equity,MAS UN Equity,MCD UN Equity,MCHP UW Equity,MCK UN Equity,MCO UN Equity,MDLZ UW Equity,MDT UN Equity,MET UN Equity,META UW Equity,MGM UN Equity,MKC UN Equity,MLM UN Equity,MMC UN Equity,MMM UN Equity,MNST UW Equity,MO UN Equity,MOH UN Equity,MOS UN Equity,MPC UN Equity,MPWR UW Equity,MRK UN Equity,MRNA UW Equity,MS UN Equity,MSCI UN Equity,MSFT UW Equity,MSI UN Equity,MTB UN Equity,MTCH UW Equity,MTD UN Equity,MU UW Equity,NCLH UN Equity,NDAQ UW Equity,NDSN UW Equity,NEE UN Equity,NEM UN Equity,NFLX UW Equity,NI UN Equity,NKE UN Equity,NOC UN Equity,NOW UN Equity,NRG UN Equity,NSC UN Equity,NTAP UW Equity,NTRS UW Equity,NUE UN Equity,NVDA UW Equity,NVR UN Equity,NWS UW Equity,NWSA UW Equity,NXPI UW Equity,O UN Equity,ODFL UW Equity,OKE UN Equity,OMC UN Equity,ON UW Equity,ORCL UN Equity,ORLY UW Equity,OTIS UN Equity,OXY UN Equity,PANW UW Equity,PAYC UN Equity,PAYX UW Equity,PCAR UW Equity,PCG UN Equity,PEG UN Equity,PEP UW Equity,PFE UN Equity,PFG UW Equity,PG UN Equity,PGR UN Equity,PH UN Equity,PHM UN Equity,PKG UN Equity,PLD UN Equity,PLTR UW Equity,PM UN Equity,PNC UN Equity,PNR UN Equity,PNW UN Equity,PODD UW Equity,POOL UW Equity,PPG UN Equity,PPL UN Equity,PRU UN Equity,PSA UN Equity,PSKY UW Equity,PSX UN Equity,PTC UW Equity,PWR UN Equity,PYPL UW Equity,Q UN Equity,QCOM UW Equity,RCL UN Equity,REG UW Equity,REGN UW Equity,RF UN Equity,RJF UN Equity,RL UN Equity,RMD UN Equity,ROK UN Equity,ROL UN Equity,ROP UW Equity,ROST UW Equity,RSG UN Equity,RTX UN Equity,RVTY UN Equity,SBAC UW Equity,SBUX UW Equity,SCHW UN Equity,SHW UN Equity,SJM UN Equity,SLB UN Equity,SMCI UW Equity,SNA UN Equity,SNDK UW Equity,SNPS UW Equity,SO UN Equity,SOLV UN Equity,SPG UN Equity,SPGI UN Equity,SRE UN Equity,STE UN Equity,STLD UW Equity,STT UN Equity,STX UW Equity,STZ UN Equity,SW UN Equity,SWK UN Equity,SWKS UW Equity,SYF UN Equity,SYK UN Equity,SYY UN Equity,T UN Equity,TAP UN Equity,TDG UN Equity,TDY UN Equity,TECH UW Equity,TEL UN Equity,TER UW Equity,TFC UN Equity,TGT UN Equity,TJX UN Equity,TKO UN Equity,TMO UN Equity,TMUS UW Equity,TPL UN Equity,TPR UN Equity,TRGP UN Equity,TRMB UW Equity,TROW UW Equity,TRV UN Equity,TSCO UW Equity,TSLA UW Equity,TSN UN Equity,TT UN Equity,TTD UQ Equity,TTWO UW Equity,TXN UW Equity,TXT UN Equity,TYL UN Equity,UAL UW Equity,UBER UN Equity,UDR UN Equity,UHS UN Equity,ULTA UW Equity,UNH UN Equity,UNP UN Equity,UPS UN Equity,URI UN Equity,USB UN Equity,V UN Equity,VICI UN Equity,VLO UN Equity,VLTO UN Equity,VMC UN Equity,VRSK UW Equity,VRSN UW Equity,VRTX UW Equity,VST UN Equity,VTR UN Equity,VTRS UW Equity,VZ UN Equity,WAB UN Equity,WAT UN Equity,WBD UW Equity,WDAY UW Equity,WDC UW Equity,WEC UN Equity,WELL UN Equity,WFC UN Equity,WM UN Equity,WMB UN Equity,WMT UW Equity,WRB UN Equity,WSM UN Equity,WST UN Equity,WTW UW Equity,WY UN Equity,WYNN UW Equity,XEL UW Equity,XOM UN Equity,XYL UN Equity,XYZ UN Equity,YUM UN Equity,ZBH UN Equity,ZBRA UW Equity,ZTS UN Equity
1/3/2006,1.5166,1.582,,,0.6863,0.4944,0.9285,1.3926,,0.7598,,1.3437,0.6273,,1.1851,0.7224,1.0822,0.5491,0.5945,1.9767,1.3706,1.5289,0.8098,,1.4023,,,0.9888,1.1497,1.2499,1.139,1.752,,1.0715,1.0976,,1.0875,1.2068,,,,0.9579,,0.8675,0.7162,,0.7977,,1.7714,0.9314,0.8096,1.0147,0.8214,0.8967,0.8155,1.4795,0.8938,1.2333,0.6438,0.5561,1.6286,1.1406,1.626,,,0.7808,0.7464,,0.2735,0.6382,1.0407,,0.6277,0.9226,0.6344,0.9539,,1.3251,1.0373,,1.1595,0.8316,1.0751,0.3008,,,0.7972,,0.7065,1.2433,,0.9635,0.8546,0.6087,0.5059,0.942,,,1.4404,1.2253,1.7094,0.9948,1.0465,,,1.0848,0.7733,0.8552,,,1.8353,0.584,,0.7056,1.6166,,1.4421,1.2059,,1.161,1.3597,1.6227,,,0.9842,0.9647,0.6983,,,,1.2446,,1.2584,,,,0.6655,1.9217,1.1503,1.0847,0.713,1.2472,0.8655,1.3192,,,0.9381,0.6252,0.7962,0.7638,1.2014,0.9833,1.2742,1.4213,0.9462,0.653,0.8147,0.8203,0.7681,0.6806,1.1196,1.2161,1.1522,1.2034,,1.3364,0.8598,0.74,0.2235,0.6537,0.89,1.3762,0.731,,0.6693,,,,0.2636,0.919,1.3203,,1.14,1.583,1.0532,1.1401,0.5751,1.7648,0.8561,0.9002,1.1305,0.8687,1.5802,,,0.7731,,,,0.7724,,0.9903,,1.2967,,1.578,0.5183,0.8893,1.6212,,,,0.669,0.898,0.8188,,1.2155,1.1199,1.244,,0.9987,,1.2168,1.1609,,,1.8484,,,,1.08,0.758,0.89,,0.6275,1.0359,1.3599,,,0.8316,0.2692,0.987,1.2173,0.9429,2.3627,1.3994,1.0582,,1.1134,,,0.5014,1.911,1.2559,1.0552,1.2848,1.1376,1.6408,1.4238,1.1841,1.2044,0.5435,1.0384,,0.933,,,0.7503,,1.4312,,,0.6912,0.8663,,0.9389,,1.5331,0.667,1.2242,1.5285,,0.8043,0.6349,,1.246,1.7399,,1.2387,1.6388,,,0.3408,,0.9775,,1.0676,0.9027,1.4577,0.9723,0.8016,,0.5552,1.0415,,1.3134,0.6149,1.1632,0.8996,0.94,1.5055,0.8151,0.9171,1.1614,,0.753,0.6757,,1.3448,,0.881,1.6442,1.0233,,0.6997,,,0.7718,1.6736,0.6708,0.8292,1.7286,0.744,0.8458,0.6442,,0.5896,1.2231,1.9758,1.2335,1.8167,2.0146,,,,,1.0391,1.6849,0.8548,0.9164,2.3138,,1.0168,,1.1171,,,0.9782,1.56,0.8435,0.8631,,0.9211,,0.7171,0.888,1.2111,1.8221,1.1442,0.8812,,,0.9386,1.0525,0.6503,,1.2389,1.1624,0.7646,1.1269,0.8599,,,1.9676,1.7628,,,1.3469,0.9629,,2.4001,0.8194,1.2388,1.1154,0.8203,1.2798,1.3381,,1.3373,0.7716,0.9483,1.4207,1.6789,1.1807,,0.9564,0.523,0.9906,,0.8907,,1.404,0.6221,,0.898,0.7607,0.8097,0.9611,2.1464,1.1393,,0.7204,,1.0574,2.1386,,1.0381,0.7395,0.7618,0.486,,1.6238,1.4289,,,0.9824,0.9724,0.8422,0.9757,1.1071,,0.2067,1.4584,,1.6218,1.3535,1.0848,1.4911,,0.8205,1.365,,1.4399,,1.1731,1.3684,,,0.8648,0.4965,,0.9067,0.8626,0.8933,1.4831,0.9059,,,1.1238,,1.0958,,1.8198,1.9281,,0.895,,0.7523,1.5327,0.6406,,,,0.6892,0.8249,0.7664,0.7535,1.3005,,0.9595,1.3377,1.2434,,1.1754,1.4928,,1.1024,,,0.8435,1.1559,1.1408,
1/4/2006,1.5161,1.581,,,0.6862,0.4948,0.9288,1.3902,,0.7686,,1.3419,0.6262,,1.1907,0.7228,1.0818,0.5507,0.5962,1.9791,1.3668,1.5236,0.8092,,1.4029,,,0.9897,1.1483,1.2737,1.1427,1.7501,,1.0713,1.0978,,1.0852,1.2109,,,,0.9579,,0.8671,0.7173,,0.7995,,1.7749,0.929,0.8078,1.0157,0.8194,0.9027,0.8171,1.4764,0.8955,1.2327,0.6433,0.559,1.6294,1.1407,1.6256,,,0.7805,0.7422,,0.2734,0.6391,1.0454,,0.6278,0.9194,0.6347,0.9536,,1.3282,1.0392,,1.1603,0.834,1.0739,0.3363,,,0.809,,0.7066,1.2455,,0.9661,0.8559,0.6101,0.5066,0.9424,,,1.4471,1.2238,1.708,0.9942,1.0449,,,1.0828,0.7718,0.8552,,,1.839,0.585,,0.7098,1.6252,,1.4449,1.2027,,1.1603,1.362,1.6224,,,0.9836,0.9637,0.6982,,,,1.2423,,1.2579,,,,0.6657,1.9193,1.1503,1.0816,0.7148,1.2478,0.8662,1.3211,,,0.94,0.6245,0.7956,0.764,1.2049,1.0022,1.2769,1.4206,0.9443,0.6526,0.8126,0.8201,0.7691,0.6877,1.1191,1.2187,1.1518,1.2026,,1.3392,0.8598,0.7413,0.2233,0.6536,0.8906,1.3748,0.7301,,0.6721,,,,0.2704,0.9194,1.3233,,1.1378,1.5907,1.056,1.1416,0.5761,1.7682,0.8584,0.8998,1.132,0.8702,1.5803,,,0.7747,,,,0.7719,,0.9896,,1.3007,,1.579,0.5193,0.889,1.6261,,,,0.6727,0.8976,0.8208,,1.2127,1.1186,1.2448,,0.9983,,1.2134,1.1612,,,1.854,,,,1.0837,0.7593,0.8897,,0.6269,1.0353,1.3618,,,0.831,0.201,0.9875,1.2181,0.9431,2.3604,1.4007,1.0579,,1.114,,,0.5019,1.9172,1.2614,1.0551,1.2864,1.1375,1.6393,1.426,1.1841,1.2055,0.5454,1.0357,,0.9334,,,0.7515,,1.4293,,,0.6907,0.8643,,0.9395,,1.5306,0.6695,1.2234,1.5303,,0.8032,0.6367,,1.2434,1.7404,,1.2427,1.6486,,,-0.0834,,0.9752,,1.0648,0.9035,1.4578,0.9739,0.8008,,0.5562,1.0418,,1.3087,0.6188,1.161,0.8994,0.9388,1.5027,0.8157,0.9175,1.1637,,0.7515,0.6772,,1.3442,,0.8812,1.6438,1.0231,,0.7005,,,0.7754,1.6775,0.6704,0.831,1.7216,0.7428,0.8446,0.6449,,0.5873,1.2226,1.9755,1.2326,1.8178,2.0175,,,,,1.0382,1.6851,0.8561,0.9167,2.3126,,1.0158,,1.1146,,,0.9789,1.5617,0.843,0.8628,,0.9256,,0.717,0.8881,1.2147,1.8193,1.1439,0.8802,,,0.939,1.0578,0.6504,,1.2373,1.1639,0.7654,1.1276,0.8599,,,1.9723,1.7628,,,1.3509,0.9619,,2.3989,0.8192,1.2402,1.1148,0.8206,1.2812,1.3402,,1.3375,0.7719,0.9469,1.42,1.68,1.1838,,0.9559,0.5232,0.9919,,0.8915,,1.4063,0.6214,,0.8977,0.7597,0.8072,0.9617,2.1445,1.1392,,0.7212,,1.0563,2.1396,,1.0401,0.7393,0.7625,0.485,,1.6217,1.4293,,,0.983,0.9716,0.8492,0.9759,1.1076,,0.2064,1.4548,,1.6211,1.3533,1.0858,1.4878,,0.8208,1.367,,1.4372,,1.1724,1.3695,,,0.8643,0.4967,,0.9064,0.862,0.893,1.4818,0.9059,,,1.1243,,1.0935,,1.8156,1.929,,0.8948,,0.7563,1.535,0.6392,,,,0.6892,0.826,0.7643,0.7512,1.3005,,0.9624,1.3338,1.2394,,1.1784,1.4915,,1.102,,,0.8442,1.1567,1.1387,
1/5/2006,1.5158,1.5812,,,0.6861,0.4949,0.9287,1.3904,,0.7689,,1.342,0.6263,,1.1908,0.7227,1.0818,0.5507,0.5964,1.979,1.3668,1.5233,0.8092,,1.4027,,,0.9895,1.1485,1.2723,1.1428,1.75,,1.0714,1.0979,,1.0853,1.211,,,,0.9577,,0.8671,0.7172,,0.7996,,1.775,0.9289,0.8077,1.0159,0.8194,0.9028,0.8172,1.4766,0.8956,1.2328,0.6436,0.559,1.6294,1.1407,1.6255,,,0.7806,0.7422,,0.2734,0.639,1.0451,,0.6276,0.9193,0.6347,0.9536,,1.3282,1.0392,,1.1601,0.8339,1.0741,0.347,,,0.8064,,0.7067,1.2455,,0.966,0.856,0.6103,0.5065,0.9424,,,1.4473,1.2239,1.708,0.9942,1.0449,,,1.0829,0.7719,0.8553,,,1.839,0.5849,,0.7099,1.6252,,1.4446,1.2026,,1.1605,1.3625,1.6226,,,0.9833,0.9639,0.6985,,,,1.242,,1.2579,,,,0.6657,1.9191,1.1504,1.0814,0.7145,1.2478,0.8661,1.3211,,,0.9403,0.6246,0.7957,0.7635,1.2053,1,1.2767,1.4203,0.9442,0.6527,0.8127,0.8202,0.7692,0.6879,1.1192,1.2187,1.1518,1.203,,1.339,0.8598,0.7414,0.2233,0.6536,0.8905,1.3748,0.7302,,0.6721,,,,0.271,0.9197,1.3228,,1.1378,1.5911,1.0565,1.1417,0.5761,1.7681,0.8585,0.8993,1.1319,0.8701,1.5804,,,0.7745,,,,0.7721,,0.9896,,1.3005,,1.5788,0.5193,0.8891,1.6263,,,,0.6724,0.8976,0.8206,,1.2127,1.1186,1.2451,,0.9982,,1.2135,1.1613,,,1.8542,,,,1.0838,0.7592,0.8896,,0.6269,1.0352,1.3617,,,0.8309,0.1306,0.9873,1.218,0.9431,2.3602,1.4005,1.058,,1.1141,,,0.5019,1.9174,1.2614,1.0552,1.286,1.1375,1.6394,1.426,1.1841,1.2054,0.5455,1.0357,,0.9334,,,0.7513,,1.4293,,,0.6906,0.8642,,0.9395,,1.5305,0.6695,1.223,1.5304,,0.8031,0.6367,,1.2436,1.7402,,1.2427,1.6484,,,-0.0822,,0.9751,,1.0648,0.9035,1.4576,0.9739,0.8008,,0.5563,1.0418,,1.3088,0.6189,1.1609,0.8993,0.9389,1.5029,0.8157,0.9175,1.163,,0.7514,0.6772,,1.3442,,0.8812,1.6437,1.0231,,0.7005,,,0.7755,1.6774,0.6703,0.8313,1.7217,0.743,0.8445,0.6448,,0.5878,1.2228,1.9754,1.2326,1.8179,2.0172,,,,,1.0379,1.685,0.856,0.9169,2.3124,,1.0158,,1.1147,,,0.9789,1.5617,0.843,0.8629,,0.9256,,0.717,0.888,1.2148,1.8191,1.1441,0.8802,,,0.939,1.0577,0.6504,,1.2374,1.1639,0.7656,1.1277,0.8597,,,1.9719,1.7625,,,1.351,0.9619,,2.3986,0.8191,1.2401,1.1147,0.8207,1.2811,1.3403,,1.3378,0.7719,0.9469,1.4201,1.68,1.1838,,0.9557,0.523,0.992,,0.8915,,1.4064,0.6214,,0.8976,0.7597,0.8069,0.962,2.1445,1.1391,,0.7217,,1.0564,2.1393,,1.0403,0.7393,0.7625,0.485,,1.6216,1.4294,,,0.983,0.9716,0.8493,0.976,1.1076,,0.2063,1.4547,,1.6212,1.3533,1.0857,1.4878,,0.8209,1.367,,1.4368,,1.1725,1.3694,,,0.8642,0.4967,,0.9065,0.8621,0.893,1.4817,0.9059,,,1.1243,,1.0934,,1.8155,1.9285,,0.8946,,0.7562,1.5352,0.6394,,,,0.6893,0.8258,0.7643,0.7511,1.3006,,0.9624,1.3339,1.2393,,1.1785,1.4916,,1.102,,,0.8438,1.1568,1.1387,
1/6/2006,1.5109,1.5845,,,0.6924,0.5003,0.9454,1.3946,,0.7774,,1.3595,0.6301,,1.1922,0.7341,1.0797,0.5439,0.5938,1.9833,1.359,1.5162,0.8065,,1.4109,,,0.9933,1.1404,1.2186,1.1431,1.7458,,1.0659,1.1079,,1.0907,1.2138,,,,0.9586,,0.8664,0.7214,,0.8012,,1.7849,0.9267,0.7997,1.0065,0.8158,0.9025,0.8163,1.5036,0.8991,1.2319,0.6432,0.5532,1.6222,1.1411,1.6234,,,0.7859,0.7421,,0.2734,0.6259,1.0475,,0.6329,0.916,0.6319,0.9482,,1.3319,1.0406,,1.1553,0.834,1.071,0.3708,,,0.7729,,0.7034,1.2389,,0.9631,0.8568,0.6084,0.511,0.9519,,,1.4449,1.2248,1.7027,0.9928,1.0401,,,1.0881,0.7647,0.8521,,,1.8437,0.592,,0.7057,1.673,,1.4481,1.2084,,1.1633,1.3661,1.624,,,0.9816,0.9677,0.7001,,,,1.2412,,1.2559,,,,0.6658,1.9096,1.1526,1.0827,0.7162,1.2387,0.8718,1.3235,,,0.9594,0.6267,0.7958,0.7691,1.2114,0.977,1.276,1.422,0.9454,0.6515,0.8127,0.8238,0.7672,0.6844,1.1141,1.2163,1.1541,1.207,,1.3362,0.863,0.7439,0.2249,0.6492,0.8872,1.3748,0.7319,,0.6724,,,,0.2667,0.9184,1.3267,,1.1487,1.5945,1.0587,1.133,0.5773,1.7603,0.8569,0.8931,1.1294,0.8669,1.5738,,,0.7766,,,,0.7782,,0.9891,,1.3109,,1.5758,0.5177,0.8886,1.6311,,,,0.6859,0.8942,0.8147,,1.2141,1.132,1.2477,,0.9965,,1.2115,1.1611,,,1.8562,,,,1.0909,0.756,0.8909,,0.6212,1.0402,1.353,,,0.8398,0.3181,0.9844,1.2165,0.9426,2.3636,1.3972,1.0601,,1.1164,,,0.4931,1.909,1.2597,1.057,1.2885,1.1423,1.6327,1.4284,1.1826,1.2102,0.5454,1.0336,,0.9301,,,0.752,,1.4362,,,0.6922,0.8601,,0.9386,,1.522,0.6672,1.2268,1.5308,,0.8034,0.6402,,1.233,1.7481,,1.24,1.658,,,-0.3502,,0.9756,,1.0583,0.9018,1.4643,0.9658,0.7993,,0.5624,1.0403,,1.3126,0.6122,1.1614,0.9012,0.939,1.5168,0.8161,0.9024,1.1641,,0.7422,0.6744,,1.3396,,0.8775,1.6513,1.0208,,0.6972,,,0.8359,1.6798,0.6684,0.8363,1.7138,0.7453,0.8401,0.6453,,0.5823,1.2117,1.9782,1.2325,1.822,2.0142,,,,,1.0324,1.6838,0.8525,0.9175,2.3205,,1.0077,,1.1287,,,0.9723,1.5589,0.8448,0.8669,,0.9269,,0.7141,0.882,1.2325,1.8089,1.1455,0.8804,,,0.9384,1.0588,0.653,,1.2398,1.165,0.765,1.123,0.8589,,,1.9693,1.7568,,,1.365,0.9617,,2.4034,0.8166,1.2362,1.1118,0.8044,1.2833,1.3414,,1.3369,0.7675,0.9448,1.4091,1.674,1.1787,,0.9533,0.5176,1.0009,,0.8893,,1.4016,0.6214,,0.8986,0.7627,0.8049,0.9636,2.1425,1.1392,,0.736,,1.0592,2.1373,,1.0393,0.7396,0.7594,0.4898,,1.6115,1.431,,,0.9786,0.9653,0.8512,0.9764,1.1032,,0.2011,1.4492,,1.6189,1.3515,1.0842,1.4828,,0.8174,1.3626,,1.4323,,1.1699,1.3656,,,0.8669,0.4966,,0.91,0.8566,0.8877,1.475,0.9064,,,1.1269,,1.0977,,1.8007,1.9449,,0.8977,,0.7493,1.5328,0.638,,,,0.6897,0.8244,0.764,0.7509,1.2964,,0.9618,1.3311,1.2348,,1.175,1.49,,1.106,,,0.838,1.1508,1.1493,
1/9/2006,1.5036,1.5726,,,0.7007,0.508,0.9631,1.3971,,0.7783,,1.3552,0.6299,,1.1974,0.7382,1.081,0.5427,0.5921,1.9815,1.356,1.5198,0.8131,,1.4132,,,1,1.1425,1.2429,1.1277,1.7687,,1.0673,1.1119,,1.0807,1.2152,,,,0.9629,,0.8665,0.7305,,0.8005,,1.8462,0.9316,0.8036,1.0037,0.8159,0.8957,0.8165,1.5074,0.8971,1.2347,0.648,0.5432,1.6327,1.1456,1.6153,,,0.787,0.7417,,0.2798,0.6271,1.0522,,0.638,0.9164,0.6343,0.9523,,1.3358,1.0429,,1.1556,0.8448,1.0728,0.353,,,0.7889,,0.7012,1.2373,,0.9641,0.8554,0.6095,0.5148,0.9522,,,1.4445,1.2251,1.7072,1.0045,1.039,,,1.0918,0.7661,0.8577,,,1.8464,0.5978,,0.7116,1.6648,,1.4463,1.2048,,1.1638,1.3904,1.6328,,,0.9781,0.9675,0.704,,,,1.2284,,1.2593,,,,0.6694,1.9411,1.1547,1.083,0.7173,1.247,0.8841,1.3242,,,0.9693,0.6273,0.7945,0.7709,1.2094,0.9733,1.27,1.4227,0.9439,0.6544,0.8172,0.8324,0.7693,0.6878,1.1122,1.2229,1.1552,1.2149,,1.405,0.8669,0.7474,0.2214,0.6502,0.891,1.3766,0.7288,,0.671,,,,0.2778,0.917,1.318,,1.1444,1.6033,1.0596,1.1326,0.5716,1.7455,0.8542,0.9033,1.1318,0.8717,1.5652,,,0.7806,,,,0.7746,,0.9827,,1.3155,,1.5887,0.5212,0.892,1.6367,,,,0.685,0.8934,0.8238,,1.2137,1.1385,1.2667,,0.9997,,1.2198,1.16,,,1.862,,,,1.0786,0.7584,0.9062,,0.6198,1.0441,1.3549,,,0.8331,0.4934,0.9887,1.2175,0.9453,2.3743,1.3954,1.076,,1.1108,,,0.4882,1.9177,1.2603,1.054,1.2757,1.1433,1.6277,1.419,1.1896,1.2071,0.543,1.0365,,0.9294,,,0.7586,,1.4505,,,0.6913,0.8646,,0.9494,,1.5562,0.6698,1.2378,1.5336,,0.8112,0.6411,,1.238,1.763,,1.2308,1.665,,,-0.0893,,0.983,,1.0679,0.9018,1.4638,0.9641,0.8075,,0.5639,1.0464,,1.3302,0.6078,1.1588,0.8999,0.9453,1.5295,0.8189,0.895,1.1642,,0.7386,0.6708,,1.337,,0.8724,1.6494,1.021,,0.6957,,,0.8294,1.6872,0.6729,0.8484,1.7177,0.7521,0.8402,0.6472,,0.5841,1.2152,1.9771,1.2398,1.829,2.0308,,,,,1.0451,1.6918,0.8538,0.9078,2.3385,,1.0102,,1.1342,,,0.9668,1.5562,0.8463,0.8647,,0.9279,,0.719,0.8916,1.2284,1.8539,1.1444,0.8865,,,0.9444,1.0612,0.6533,,1.243,1.1616,0.7658,1.1234,0.8669,,,1.9505,1.7498,,,1.356,0.9696,,2.4059,0.8221,1.2379,1.1089,0.8075,1.2868,1.3649,,1.3446,0.7647,0.9446,1.4091,1.6841,1.1781,,0.9501,0.5256,1.005,,0.8848,,1.4094,0.6214,,0.9047,0.7597,0.809,0.9709,2.1453,1.1496,,0.7492,,1.0658,2.1544,,1.0504,0.7398,0.7394,0.4967,,1.62,1.4362,,,0.9839,0.9654,0.8578,0.964,1.1043,,0.2084,1.4642,,1.6077,1.3469,1.0942,1.4901,,0.8215,1.3602,,1.4211,,1.1681,1.3745,,,0.8742,0.4989,,0.9051,0.8608,0.8911,1.4718,0.9064,,,1.1358,,1.1071,,1.7972,1.9392,,0.9071,,0.7392,1.542,0.6425,,,,0.6898,0.8273,0.7663,0.7558,1.301,,0.9678,1.3475,1.2337,,1.1706,1.4976,,1.1056,,,0.839,1.1544,1.1515,
